390931004,13832,,AQS,,OH,Lorain,1971-09-09,1978-12-31,41.46059,-82.1749,188,RESIDENTIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390931005,13833,,AQS,,OH,Lorain,1972-04-21,1974-04-01,41.46059,-82.1749,188,RESIDENTIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390931006,13834,,AQS,,OH,Lorain,1973-03-29,1989-10-07,41.43088,-82.11709,206,RESIDENTIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390932001,13835,,AQS,,OH,Lorain,1957-01-11,1969-12-31,41.46936,-82.18407,184,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390932002,13836,,AQS,,OH,Lorain,1971-09-09,1978-12-30,41.44228,-82.11521,195,INDUSTRIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390932003,13837,,AQS,,OH,Lorain,1971-09-09,2001-12-09,41.46865,-82.15959,194,INDUSTRIAL,URBAN AND CENTER CITY,Lorain,null,5.0,FALSE,NULL
390933001,13838,,AQS,,OH,Rochester,1976-01-01,1978-12-30,41.12509,-82.30462,285,AGRICULTURAL,RURAL,Lorain,null,5.0,FALSE,NULL
390933002,13839,,AQS,CSN SUPPLEMENTAL|,OH,Sheffield,1991-01-10,,41.46307,-82.11426,180,RESIDENTIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390934001,13840,,AQS,,OH,North Ridgeville,1976-01-01,1978-07-02,41.37675,-82.00227,233,COMMERCIAL,RURAL,Lorain,null,5.0,FALSE,NULL
390935001,13841,,AQS,,OH,Oberlin,1976-03-01,1987-04-01,41.29519,-82.20436,254,INDUSTRIAL,SUBURBAN,Lorain,null,5.0,FALSE,NULL
390936001,13842,,AQS,,OH,Not in a City,1976-04-06,1978-12-29,41.16703,-82.23077,265,COMMERCIAL,RURAL,Lorain,null,5.0,FALSE,NULL
390950001,13843,,AQS,,OH,Whitehouse,1973-01-04,1977-04-30,41.51835,-83.80294,206,AGRICULTURAL,RURAL,Lucas,null,5.0,FALSE,NULL
390950002,13844,,AQS,,OH,Not in a city,1981-01-01,1987-03-28,41.53061,-83.77966,199,AGRICULTURAL,RURAL,Lucas,null,5.0,FALSE,NULL
390950003,13845,,AQS,,OH,Oregon,1977-01-25,1981-07-30,41.63088,-83.48632,191,RESIDENTIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950004,13846,,AQS,,OH,Toledo,1965-11-01,1972-04-02,41.67516,-83.62601,189,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950005,13847,,AQS,,OH,Toledo,1965-11-01,1972-03-31,41.6525,-83.53678,184,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950006,13848,,AQS,,OH,Toledo,1971-01-01,1997-11-01,41.64811,-83.5291,190,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950007,13849,,AQS,,OH,Oregon,1976-04-22,1987-03-24,41.68838,-83.41021,180,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950008,13850,,AQS,,OH,Toledo,1977-01-14,,41.66343,-83.47583,188,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950009,13851,,AQS,,OH,Toledo,1971-01-01,1981-07-30,41.7069,-83.61116,191,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950010,13852,,AQS,,OH,Toledo,1965-11-01,1972-03-31,41.66551,-83.51345,183,RESIDENTIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950011,13853,,AQS,,OH,Toledo,1967-07-01,1977-04-19,41.7164,-83.47988,182,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950012,13854,,AQS,,OH,Toledo,1967-05-09,1973-04-29,41.70884,-83.54617,184,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950013,13855,,AQS,,OH,Toledo,1967-04-13,1986-08-30,41.70672,-83.60577,191,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950014,13856,,AQS,,OH,Toledo,1967-04-13,1974-07-17,41.6711,-83.51053,183,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950015,13857,,AQS,,OH,Toledo,1967-01-01,1988-06-26,41.64061,-83.60605,191,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950016,13858,,AQS,,OH,Toledo,1967-04-13,1974-10-27,41.66307,-83.6171,189,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950017,13859,,AQS,,OH,Toledo,1967-04-13,1982-06-22,41.65856,-83.55999,187,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950018,13860,,AQS,,OH,Toledo,1967-04-13,1988-06-26,41.63031,-83.55633,189,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950019,13861,,AQS,,OH,Toledo,1967-01-01,1988-06-26,41.63644,-83.51688,186,RESIDENTIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950020,13862,,AQS,,OH,Toledo,1978-05-02,1980-12-11,41.71918,-83.47877,183,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950021,13863,,AQS,,OH,Toledo,1981-05-10,1983-10-15,41.71144,-83.47882,183,RESIDENTIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950022,13864,,AQS,,OH,Waterville,1993-04-01,1997-10-31,41.49394,-83.71716,187,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950023,13865,,AQS,,OH,Toledo,1993-04-01,1999-12-31,41.6548,-83.66656,192,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950024,13866,,AQS,,OH,Toledo,1998-04-01,,41.64407,-83.54616,176,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950025,13867,,AQS,,OH,Toledo,1999-03-01,2008-10-31,41.66579,-83.47611,188,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950026,13868,,AQS,|CSN SUPPLEMENTAL,OH,Toledo,1999-05-29,,41.62057,-83.64226,190,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950027,13869,,AQS,,OH,Waterville,1999-03-01,,41.4942,-83.71895,187,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950028,13870,,AQS,,OH,Toledo,2008-10-24,2017-03-31,41.66257,-83.47833,180,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950031,13871,,AQS,,OH,Toledo,1972-01-01,1973-04-01,41.71944,-83.475,177,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950032,13872,,AQS,,OH,Toledo,1975-10-01,1993-03-31,41.66398,-83.56927,189,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390950033,13873,,AQS,,OH,Toledo,1988-07-01,1989-07-01,41.64283,-83.59632,196,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950034,13874,,AQS,,OH,Not in a City,1991-04-01,2016-10-31,41.67523,-83.307,181,AGRICULTURAL,RURAL,Lucas,null,5.0,FALSE,NULL
390950035,13875,,AQS,,OH,Not in a City,2016-08-18,,41.669,-83.28717,175,AGRICULTURAL,RURAL,Lucas,null,5.0,FALSE,NULL
390950081,13876,,AQS,,OH,Toledo,1971-06-14,,41.71948,-83.47515,183,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390950999,13877,,AQS,,OH,Not in a City,1973-01-01,1977-12-31,41.60001,-83.79989,204,,,Lucas,null,5.0,FALSE,NULL
390951001,13878,,AQS,,OH,Maumee,1970-12-18,1987-03-28,41.56311,-83.65327,197,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390951002,13879,,AQS,,OH,Oregon,1967-04-13,1988-06-26,41.65144,-83.41965,180,RESIDENTIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390951003,13880,,AQS,,OH,Toledo,1965-01-01,,41.67987,-83.4785,177,INDUSTRIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390951007,13881,,AQS,,OH,Toledo,1971-01-01,1987-03-31,41.65613,-83.53366,184,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390952001,13882,,AQS,,OH,Harbor View,1971-01-01,1976-07-29,41.69101,-83.44382,177,INDUSTRIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390952002,13883,,AQS,,OH,Toledo,1966-01-01,1969-12-31,41.67899,-83.49773,178,INDUSTRIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390953001,13884,,AQS,,OH,Ottawa Hills,1971-02-20,1985-12-31,41.67027,-83.63118,189,RESIDENTIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390954001,13885,,AQS,,OH,Sylvania,1971-03-06,1985-12-31,41.71699,-83.70466,210,COMMERCIAL,SUBURBAN,Lucas,null,5.0,FALSE,NULL
390955001,13886,,AQS,,OH,Toledo,1957-01-01,1979-12-31,41.658,-83.53346,183,COMMERCIAL,URBAN AND CENTER CITY,Lucas,null,5.0,FALSE,NULL
390970001,13887,,AQS,,OH,London,1964-01-06,1964-12-31,39.89459,-83.42721,315,INDUSTRIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
390970002,13888,,AQS,,OH,London,1974-10-16,1975-09-30,39.89503,-83.42155,315,INDUSTRIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
390970003,13889,,AQS,,OH,London,1974-10-16,1975-10-01,39.89503,-83.42266,315,INDUSTRIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
390970004,13890,,AQS,,OH,London,1974-10-16,1975-10-01,39.89503,-83.42932,316,INDUSTRIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
390970005,13891,,AQS,,OH,London,1974-10-16,1975-10-01,39.89114,-83.4321,318,INDUSTRIAL,SUBURBAN,Madison,null,5.0,FALSE,NULL
390970006,13892,,AQS,,OH,Not in a city,1991-04-01,1992-10-31,39.83562,-83.4652,333,AGRICULTURAL,RURAL,Madison,null,5.0,FALSE,NULL
390970007,13893,,AQS,,OH,Not in a City,1993-04-01,,39.78819,-83.47606,331,AGRICULTURAL,RURAL,Madison,null,5.0,FALSE,NULL
390990001,13894,,AQS,,OH,Campbell,1972-10-24,1987-09-30,41.07534,-80.59424,314,INDUSTRIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990002,13895,,AQS,,OH,Youngstown,1966-01-01,1990-09-26,41.10367,-80.65507,264,INDUSTRIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990003,13896,,AQS,,OH,Youngstown,1970-11-19,1987-04-28,41.07395,-80.67452,320,RESIDENTIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990004,13897,,AQS,,OH,Youngstown,1970-12-05,1984-12-31,41.06089,-80.62035,319,RESIDENTIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990005,13898,,AQS,,OH,Youngstown,1970-11-19,,41.11111,-80.64528,302,COMMERCIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990006,13899,,AQS,,OH,Youngstown,1970-11-19,2018-11-30,41.11667,-80.66972,288,INDUSTRIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990007,13900,,AQS,,OH,Youngstown,1973-01-01,1982-09-30,41.1007,-80.6503,261,COMMERCIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990008,13901,,AQS,,OH,Youngstown,1977-01-01,1986-12-31,41.09756,-80.5759,329,RESIDENTIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990009,13902,,AQS,,OH,Youngstown,1982-10-05,1999-12-31,41.09839,-80.65174,245,COMMERCIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990010,13903,,AQS,,OH,Youngstown,1990-12-13,1994-12-28,41.11395,-80.68508,283,INDUSTRIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990011,13904,,AQS,,OH,Youngstown,1991-01-07,1994-12-31,41.12384,-80.67081,314,INDUSTRIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990012,13905,,AQS,,OH,Youngstown,1991-01-06,1994-12-28,41.12311,-80.67091,319,INDUSTRIAL,SUBURBAN,Mahoning,null,5.0,FALSE,NULL
390990013,13906,,AQS,,OH,Youngstown,2000-01-01,,41.09619,-80.65887,286,RESIDENTIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990014,13907,,AQS,|CSN SUPPLEMENTAL,OH,Youngstown,2002-02-12,,41.09596,-80.65847,286,RESIDENTIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390990999,13908,,AQS,,OH,Youngstown,1973-01-01,1977-12-31,41.26672,-80.66647,288,UNKNOWN,UNKNOWN,Mahoning,null,5.0,FALSE,NULL
390991001,13909,,AQS,,OH,Not in a city,1977-01-01,1985-12-31,41.11506,-80.98259,296,UNKNOWN,UNKNOWN,Mahoning,null,5.0,FALSE,NULL
390992001,13910,,AQS,,OH,Struthers,1970-12-08,1987-09-01,41.05589,-80.59118,268,INDUSTRIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
390993001,13911,,AQS,,OH,Youngstown,1957-01-01,1990-12-31,41.09989,-80.65143,274,INDUSTRIAL,URBAN AND CENTER CITY,Mahoning,null,5.0,FALSE,NULL
391010001,13912,,AQS,,OH,Marion,1975-07-11,1987-04-10,40.57115,-83.12872,320,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
391010002,13913,,AQS,,OH,Marion,1979-01-01,1988-10-02,40.59811,-83.13297,294,RESIDENTIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
391010003,13914,,AQS,,OH,Marion,2010-03-01,,40.57158,-83.13565,247,RESIDENTIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
391010004,13915,,AQS,,OH,Marion,2012-01-01,,40.57665,-83.14022,299,COMMERCIAL,URBAN AND CENTER CITY,Marion,null,5.0,FALSE,NULL
391010005,13920,,AQS,null,OH,Marion,2010-01-01,,40.59995,-83.13681,299,INDUSTRIAL,SUBURBAN,Marion,null,5.0,FALSE,NULL
391030001,13916,,AQS,,OH,Brunswick,1978-09-17,1986-12-28,41.23935,-81.83315,345,RESIDENTIAL,SUBURBAN,Medina,null,5.0,FALSE,NULL
391030002,13917,,AQS,,OH,Medina,1975-06-10,1979-05-31,41.15474,-81.90371,325,RESIDENTIAL,RURAL,Medina,null,5.0,FALSE,NULL
391030003,13918,,AQS,,OH,Not in a City,1993-04-01,2010-12-31,41.10087,-81.91164,309,AGRICULTURAL,RURAL,Medina,null,5.0,FALSE,NULL
391030004,13919,,AQS,,OH,Not in a City,2009-08-01,,41.0604,-81.9239,322,AGRICULTURAL,RURAL,Medina,null,5.0,FALSE,NULL
391031001,13920,,AQS,,OH,Medina,1971-01-01,1986-12-31,41.13839,-81.86236,345,MOBILE,URBAN AND CENTER CITY,Medina,null,5.0,FALSE,NULL
391032001,13921,,AQS,,OH,Not in a city,1977-04-05,1992-10-31,41.15478,-81.90264,323,RESIDENTIAL,RURAL,Medina,null,5.0,FALSE,NULL
391033001,13922,,AQS,,OH,Wadsworth,1972-01-01,1988-04-28,41.02691,-81.7291,369,COMMERCIAL,URBAN AND CENTER CITY,Medina,null,5.0,FALSE,NULL
391050001,13923,,AQS,,OH,Racine,1971-05-30,1988-02-27,38.96825,-81.91371,178,RESIDENTIAL,SUBURBAN,Meigs,null,5.0,FALSE,NULL
391050002,13924,,AQS,,OH,Not in a City,1988-08-01,1988-09-30,39.11782,-81.74483,199,INDUSTRIAL,RURAL,Meigs,null,5.0,FALSE,NULL
391050003,13925,,AQS,,OH,Pomeroy,2011-07-13,2016-07-07,39.03857,-82.04584,225,COMMERCIAL,RURAL,Meigs,null,5.0,FALSE,NULL
391051001,13926,,AQS,,OH,Pomeroy,1976-04-26,2011-06-30,39.03769,-82.04508,229,RESIDENTIAL,SUBURBAN,Meigs,null,5.0,FALSE,NULL
391070001,13927,,AQS,,OH,Celina,1981-01-01,1981-09-30,40.55255,-84.55162,276,COMMERCIAL,RURAL,Mercer,null,5.0,FALSE,NULL
391090001,13928,,AQS,,OH,Tipp City,1972-04-18,1976-12-31,39.9617,-84.17101,255,COMMERCIAL,SUBURBAN,Miami,null,5.0,FALSE,NULL
391090002,13929,,AQS,,OH,Piqua,1973-01-01,1977-02-28,40.1417,-84.23213,265,INDUSTRIAL,SUBURBAN,Miami,null,5.0,FALSE,NULL
391090003,13930,,AQS,,OH,Piqua,1970-07-31,1987-04-28,40.14727,-84.24217,270,RESIDENTIAL,URBAN AND CENTER CITY,Miami,null,5.0,FALSE,NULL
391090004,13931,,AQS,,OH,Piqua,1977-01-01,1988-10-02,40.14061,-84.23161,279,INDUSTRIAL,SUBURBAN,Miami,null,5.0,FALSE,NULL
391090005,13932,,AQS,,OH,Casstown,1993-04-01,,40.08502,-84.11381,301,AGRICULTURAL,RURAL,Miami,null,5.0,FALSE,NULL
391091001,13933,,AQS,,OH,Troy,1970-08-04,1987-04-02,40.03853,-84.20458,262,COMMERCIAL,URBAN AND CENTER CITY,Miami,null,5.0,FALSE,NULL
391092001,13934,,AQS,,OH,West Milton,1972-01-05,1976-07-01,39.96086,-84.32741,280,COMMERCIAL,SUBURBAN,Miami,null,5.0,FALSE,NULL
391110001,13935,,AQS,,OH,Not in a city,1973-01-02,2004-01-31,39.77063,-80.86843,192,INDUSTRIAL,RURAL,Monroe,null,5.0,FALSE,NULL
391110002,13936,,AQS,,OH,Not in a city,1971-01-01,1988-12-31,39.67452,-80.87065,200,INDUSTRIAL,RURAL,Monroe,null,5.0,FALSE,NULL
391110004,13937,,AQS,,OH,Clarington,1971-01-01,1973-07-30,39.76836,-80.87313,200,INDUSTRIAL,RURAL,Monroe,null,5.0,FALSE,NULL
391111001,13938,,AQS,,OH,Woodsfield,1971-10-01,1977-07-30,39.76364,-81.11342,370,RESIDENTIAL,RURAL,Monroe,null,5.0,FALSE,NULL
391130001,13939,,AQS,,OH,Brookville,1974-08-01,1976-12-30,39.83293,-84.41552,312,RESIDENTIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130002,13940,,AQS,,OH,Dayton,1978-01-01,1980-10-01,39.7692,-84.21129,231,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130003,13941,,AQS,,OH,Dayton,1975-03-01,2004-11-08,39.75811,-84.19133,229,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130004,13942,,AQS,,OH,Kettering,1979-09-01,1997-04-28,39.70339,-84.1416,300,MOBILE,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130005,13943,,AQS,,OH,Not in a City,1977-01-01,1979-01-01,39.63781,-84.2249,308,COMMERCIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130006,13944,,AQS,,OH,Not in a city,1980-01-01,1983-01-01,39.79645,-84.12577,244,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130007,13945,,AQS,,OH,Not in a city,1979-12-01,1985-10-02,39.79617,-84.12466,244,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391130008,13946,,AQS,,OH,Centerville,1989-01-04,2004-03-28,39.64284,-84.18577,281,COMMERCIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130014,13947,,AQS,,OH,Dayton,1972-01-15,2001-08-06,39.76367,-84.19188,229,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130015,13948,,AQS,,OH,Dayton,1969-01-01,1982-12-31,39.77006,-84.1755,233,INDUSTRIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130016,13949,,AQS,,OH,Dayton,1969-01-01,1973-01-01,39.76029,-84.19458,227,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130017,13950,,AQS,,OH,Dayton,1972-01-01,1987-04-30,39.74728,-84.24244,259,INDUSTRIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130018,13951,,AQS,,OH,Dayton,1971-04-01,1974-07-01,39.76399,-84.18984,227,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130019,13952,,AQS,,OH,Northridge,1972-01-01,2004-02-29,39.81395,-84.19494,253,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130021,13953,,AQS,,OH,Dayton,1975-01-01,1975-12-31,39.74615,-84.12657,287,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130022,13954,,AQS,,OH,Not in a City,1972-01-01,1977-01-01,39.70309,-84.30907,256,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391130025,13955,,AQS,,OH,Dayton,1974-01-01,2004-02-29,39.75839,-84.19994,235,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130026,13956,,AQS,,OH,Dayton,1975-01-01,1978-10-02,39.75765,-84.19168,238,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130027,13957,,AQS,,OH,Huber Heights,1975-01-01,1976-01-01,39.86309,-84.15824,254,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391130028,13958,,AQS,,OH,Dayton,1980-12-31,2011-06-30,39.78722,-84.22611,290,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130029,13959,,AQS,,OH,Dayton,1980-01-01,1986-12-31,39.78145,-84.20133,227,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130030,13960,,AQS,,OH,Dayton,1983-01-01,1987-04-02,39.77284,-84.17466,233,INDUSTRIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130031,13961,,AQS,,OH,Dayton,1999-01-01,2006-12-31,39.75953,-84.1442,256,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130032,13962,,AQS,,OH,Dayton,2001-08-01,2014-09-30,39.76066,-84.18768,229,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130033,13963,,AQS,,OH,Dayton,2004-04-01,2007-11-05,39.78071,-84.18214,227,INDUSTRIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130034,13964,,AQS,,OH,Dayton,2004-11-09,2019-10-31,39.75791,-84.19199,229,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130035,13965,,AQS,,OH,Dayton,2003-11-05,2004-10-30,39.73861,-84.21086,226,RESIDENTIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130036,13966,,AQS,,OH,Dayton,2003-11-05,2004-10-30,39.74732,-84.29334,296,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130037,13967,,AQS,,OH,Dayton,2008-05-01,,39.78564,-84.13441,243,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391130038,13968,,AQS,CSN SUPPLEMENTAL|,OH,Dayton,2014-10-01,,39.75597,-84.19867,220,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391130999,13969,,AQS,,OH,Dayton,1973-01-01,1977-12-31,39.90003,-84.1999,303,,,Montgomery,null,5.0,FALSE,NULL
391131001,13970,,AQS,,OH,Centerville,1972-01-01,1987-05-01,39.62617,-84.16522,305,RESIDENTIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391131002,13971,,AQS,,OH,Germantown,1974-01-01,1977-01-01,39.62436,-84.37343,214,RESIDENTIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391131003,13972,,AQS,,OH,Kettering,1977-01-01,1979-12-31,39.72837,-84.19157,247,INDUSTRIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391131004,13973,,AQS,,OH,Riverside,1977-01-01,1979-12-31,39.79448,-84.12879,242,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391131101,13974,,AQS,,OH,Trotwood,1968-01-01,1987-04-02,39.79561,-84.29994,259,RESIDENTIAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391131201,13975,,AQS,,OH,Dayton,1968-01-01,1977-01-01,39.90309,-84.20518,306,MOBILE,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391132001,13976,,AQS,,OH,Dayton,1958-01-01,1978-12-31,39.75948,-84.19407,226,COMMERCIAL,URBAN AND CENTER CITY,Montgomery,null,5.0,FALSE,NULL
391132002,13977,,AQS,,OH,Kettering,1972-01-01,1988-10-13,39.69741,-84.14207,314,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391132003,13978,,AQS,,OH,Miamisburg,1980-01-01,1988-10-02,39.63339,-84.27688,255,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391133001,13979,,AQS,,OH,Huber Heights,1974-01-01,1975-07-01,39.86559,-84.14046,311,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391133002,13980,,AQS,,OH,Miamisburg,1973-01-01,1979-12-31,39.65087,-84.27991,220,COMMERCIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391133003,13981,,AQS,,OH,Clayton,1977-01-01,1987-03-30,39.84255,-84.32856,261,AGRICULTURAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391134001,13982,,AQS,,OH,Kettering,1968-01-01,1982-01-01,39.6874,-84.16468,322,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391134002,13983,,AQS,,OH,Trotwood,1974-01-01,1977-01-01,39.79726,-84.35185,287,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391134003,13984,,AQS,,OH,Vandalia,1972-01-01,1974-10-02,39.89142,-84.20243,309,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391135001,13985,,AQS,,OH,Miamisburg,1968-01-01,1973-12-31,39.6417,-84.28713,225,COMMERCIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391136001,13986,,AQS,,OH,Riverside,1973-01-01,1975-07-01,39.79309,-84.12685,244,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391137001,13987,,AQS,,OH,Moraine,1972-01-01,2018-12-28,39.71451,-84.21804,224,INDUSTRIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391138001,13988,,AQS,,OH,New Lebanon,1974-01-01,1977-01-01,39.74164,-84.40157,290,RESIDENTIAL,RURAL,Montgomery,null,5.0,FALSE,NULL
391139001,13989,,AQS,,OH,Oakwood,1969-01-01,1977-01-01,39.72283,-84.17405,308,RESIDENTIAL,SUBURBAN,Montgomery,null,5.0,FALSE,NULL
391150001,13990,,AQS,,OH,Not in a city,1974-01-01,1976-12-31,39.51591,-81.67819,305,AGRICULTURAL,RURAL,Morgan,null,5.0,FALSE,NULL
